"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
14,"Pygoscelis_adeliae","ADPE","ARMS","Armstrong Reef",-65.884,-66.197,"Southwest Antarctic Peninsula","48.1",5812.58523726071,6029.46648194358,6234.59184125359,6433.75006805718,6711.83347150047,6950.89614370961,7185.00047760529,7473.21194104416,7746.38736621632,8164.31498060574,8479.83082335694,8986.69269434838,9246.51408062873,9624.20741313588,9461.49953425085,9068.02016274251,8770.795158372,8380.81398038951,8085.17829978199,7644.83497537649,7244.18555991729,6955.73067677812,6620.41843059811,6299.14840075072,6022.45913577142,5866.03303094898,5505.76178223211,5320.27147147185,5129.23648535668,4889.40450615855,4589.33396692666,4310.15996246858,4115.24255735472,3843.76560581949,3625.68697620928,3423.29791232913,3181.67023980653,3087.76424551371,3055.74771161052,2909.51004329281,2740.4081001192,2615.44268602565,2473.26298634677,2378.47805048778,2334.18002138449,2266.66004870627,2204.05130160426,2138.02477127965,2045.23437657108,1959.8106297607
17,"Pygoscelis_adeliae","ADPE","AVIA","Avian Island",-67.7732,-68.8855,"Southwest Antarctic Peninsula","48.1",25753.7425821541,26699.4680549158,27748.1430751964,28989.8696803365,30200.9136825223,31491.7529135019,32700.7030532621,34235.4570621773,35750.5397516122,37279.5174265668,38085.8391266294,39623.7062236625,40088.547629107,41413.8755681491,43381.8098386352,44988.39014534,46521.490551442,47846.1991057304,49508.1858808359,50103.3308879309,50784.0476824233,52017.5889741669,53072.32646484,54274.7945620315,55231.9374886968,57308.9424486237,57810.3993541006,59755.7824132323,61711.8275089356,63152.5536787548,63522.4298503921,63553.8827695056,65325.110788178,65057.143580922,65877.9096592667,66583.2535817424,66487.4555332616,68600.4315027051,72271.898793263,73862.1885663958,75016.1451572198,76532.1947418003,77414.8958979172,74499.6359198582,73745.337394454,71642.6019202852,69752.743993071,67499.9095171527,64874.5129141633,62533.0159730277
20,"Pygoscelis_adeliae","ADPE","BARC","Barcroft Islands",-66.4575,-67.1397,"Southwest Antarctic Peninsula","48.1",962.148480565421,1000.74356757231,1040.95329262439,1084.44561258706,1119.64063541065,1161.69105933558,1203.60100301132,1259.16749480088,1307.40856177957,1388.41457505781,1445.86260448204,1523.13633319528,1566.57290663849,1481.88034565728,1429.2325824298,1349.40650566162,1281.15977126453,1192.99079813525,1130.77215295811,1048.97588088986,972.708201190344,921.519003716641,865.886698786308,806.5080645342,753.740786385109,718.406369239105,664.229890841868,630.407378775522,594.905811985304,554.076362634943,508.440490870908,466.428417721134,439.598397358245,400.738339193401,372.109377181304,343.761298877033,315.757110953086,298.160723381946,286.300064436952,265.518200382739,247.090762810339,228.982290542881,211.087566701935,204.209820254616,201.022752246437,196.504090805789,189.931936257502,182.169590747656,175.101145952578,167.717293896651
22,"Pygoscelis_adeliae","ADPE","BEAG","Beagle Island",-63.4139,-54.6675,"Northeast Antarctic Peninsula","48.1",51650.36317533,53520.3272575139,55688.3207600177,58110.9535645561,60047.4149548155,62416.9535614233,64514.8338861938,67206.163951704,69829.6629314666,73685.4805519497,77322.7006367032,81607.8552136727,83426.5200335589,87074.7798909224,92792.5403629725,97593.8447207283,102558.025005586,106634.777013534,111696.828461482,115880.804380885,119697.245291899,123730.799526205,128695.790511363,133458.054315863,139044.65572046,146086.597190554,150099.104946715,158633.776571169,166413.197263524,172477.378188416,175609.623580808,179014.883770832,186722.093795154,189352.477150948,194330.620373727,199872.73024784,202782.007796414,213843.349810303,229538.408082977,238123.403154862,244090.706494872,250684.008754972,255810.857892856,261753.060937419,273665.708723498,283763.314177877,276168.178741593,265890.746280335,254956.250137121,244146.749712109
23,"Pygoscelis_adeliae","ADPE","BEAN","Beaufort Island North",-76.9288,166.881,"Victoria Land","88.1",129.745315304496,135.175705823368,140.509809320359,146.754787715058,153.209171769948,158.886281126908,164.862403412464,171.81204783159,178.913199417035,182.408146584654,183.849652369759,183.794669721578,192.016269811834,267.122922196506,290.754413658986,315.659608026374,344.397304787502,368.443361349202,341.359043728211,318.329842178276,250.743983918796,280.370493579283,328.998660795748,309.354695783022,360.949856918043,377.317720246853,336.446663033015,410.533714828313,333.927146970836,452.862201309066,436.001344632402,346.513796007729,407.726096102788,321.360661762937,454.992339131374,502.492174860134,489.22781483583,566.627638532625,542.563397477826,857.386204276614,945.765838306367,841.091770030145,1002.40084531908,992.96338908378,1089.5719470736,1087.4332008439,862.451766891612,992.218410211252,1010.78190274097,946.706728437646
24,"Pygoscelis_adeliae","ADPE","BEAU","Beaufort Island",-76.9694,166.8978,"Victoria Land","88.1",20893.1181677818,21840.2219001096,22750.3384028518,23750.9035370598,24896.8373884399,25972.1124456346,27112.4722745814,28259.023703618,29571.2810957166,30043.0686770841,30373.7499852568,30372.4609519694,28123.9686729055,34860.9002278934,37414.3536562249,36555.9380733907,51632.0990925231,46528.0769219696,43453.8011835297,41880.2249156186,28642.4749174335,36628.5034347301,36247.4519250341,29643.807241677,30143.5126554948,27478.8900954208,21409.8826543071,26299.6131242638,21435.2723577478,31469.0401345058,32703.1548803446,28075.6219155273,35769.7363927931,30597.8587043273,46845.0014495091,53108.7705688005,47994.2460106704,51168.2978294155,45269.6166296668,64058.536363143,63725.8735301663,57460.0005037146,69816.0541161745,70554.3667482197,77874.0419625212,78067.576710445,61993.7314418042,71031.9573390266,72039.0365365286,67603.2354212504
25,"Pygoscelis_adeliae","ADPE","BECH","Bechervaise Island",-67.5833,62.8167,"Mac. Robertson Land","58.4.2",475.564894857544,501.068568514981,528.676801025997,560.716865744603,592.583439527572,624.31043666763,659.713199248259,697.177794640563,735.420580627667,748.435886805253,792.673544610783,1242.70477841746,1426.99769436729,1313.4878125236,1411.67925660661,1368.32307169558,1678.98589887098,1685.12755059923,2135.12420354262,1850.61306080049,1792.45975912195,1817.11639643909,1493.31995218434,1708.67386178918,1730.80036973024,1811.40921452553,1860.84388954369,1931.68549195819,1879.42501626997,1842.19804932272,1937.12162891615,2200.12213527782,2731.29870652021,2631.2311303156,3050.30004715364,2760.21604234052,2121.85213427572,2169.50058543383,2148.68472023641,1928.84141713675,1732.72468215461,2045.10428554958,2753.82464112057,2626.64072935988,2378.13264072218,2358.45588262682,2302.39540938824,2346.095584324,2413.21835154728,2474.68574025753
26,"Pygoscelis_adeliae","ADPE","BENT","Benten",-69.0417,39.25,"Queen Maud Land","58.4.2",3.71699959132288,3.90884108559678,4.13123810771205,4.36962544760256,4.62290799472108,4.88750153712061,5.18152868806643,5.48780912821331,5.79428798793857,5.90139512578724,6.25417501780787,9.78767497802197,9.6274775697014,7.43281371755549,6.40538797009756,5.19444485512389,5.3136789497363,4.46275480918282,4.69978451537273,3.38534198326349,2.91244829609176,2.55066353201794,2.67601416819917,2.8625748922608,2.77079729549275,3.00992121469317,3.10477541320763,5.17573192967299,7.95168205765277,10.9382677242526,11.272297509409,12.5942076369275,18.0901524523986,20.3114191895351,23.2643274703146,20.975354280233,16.1603785120253,16.5109386764573,16.3834706690777,14.7159113722696,13.2166026068876,15.564297883651,21.0035031887167,20.0138689024373,18.2189824196696,18.0570458649103,17.6991755057735,18.003843867985,18.4386405263908,18.887070028321
27,"Pygoscelis_adeliae","ADPE","BERK","Berkley/Cameron",-66.2163,110.64,"Wilkes Land","58.4.1",2305.04122322785,2420.98372070603,2561.61672844422,2723.24631585331,2886.13685079878,3045.50813229649,3208.5329529075,3383.90638923467,3567.45707373958,3629.99518824668,3699.3163650042,5642.87191157412,6268.57144823461,5579.55122577309,5805.23480381688,5449.34425765662,6449.627384626,6302.58312765836,7737.69423935274,6494.2847481263,6200.12760484056,6009.31735187285,6114.39431794078,6360.62435242206,5973.80088703019,6302.71076755505,6285.90684295205,7971.10515382001,9180.21621590989,10126.2633715967,10009.3846685398,10513.3810875741,13181.5610056514,12934.2561757556,15118.9208913986,13872.7392946765,10813.9770606465,11259.0773945676,11319.3626163428,10372.4671232999,9489.54307436654,11208.5687719837,15122.9110772917,14401.3498749364,13031.5129628671,12944.9095041123,12697.2850020496,12955.9294461265,13313.9509081289,13690.4619382491
28,"Pygoscelis_adeliae","ADPE","BERT","Berthelot Islands (excl. Green Island)",-65.333,-64.112,"Central-west Antarctic Peninsula","48.1",548.06773918443,571.429249571176,596.753445531614,621.078545298011,646.296974711596,672.129176008536,696.924996190152,724.058995830222,751.756529013864,801.197239913552,833.916145441639,881.465010793859,903.910543298432,880.02112753553,870.679467288442,850.406644686596,836.083382883128,806.5942818935,785.257340277577,756.08155390953,726.59469992554,707.408142483161,684.560717785796,661.354872304943,642.194624605736,629.319023855497,600.165407828032,589.08390800747,575.122713898098,552.48290797651,523.240926838405,497.886026650235,481.666712454594,457.022778163644,439.933253508953,422.261825847874,401.228542367257,387.665918659027,382.692628714327,365.226671774515,346.035802161893,328.709129722395,313.026372799672,301.384020292039,295.605969761655,287.843272095489,278.946506139776,270.064557618275,258.36686195199,246.864188708463
29,"Pygoscelis_adeliae","ADPE","BIEN","Cape Bienvenue",-66.7203,140.5252,"Wilkes Land","58.4.1",4129.40932806409,4369.24199758728,4620.36380613557,4899.95860831709,5183.54852153683,5488.76473972596,5824.76028800068,6182.11967593555,6517.3562068101,6656.81482173189,7033.65847493733,11010.2301607849,12651.0581571954,11616.9542284077,12579.4918237038,11771.3297618604,13962.4672015304,13678.0381380207,16759.0848999431,14078.8803636317,13236.8083120365,12629.2954362895,12627.4248453005,12918.3436315898,11915.2853978339,12359.4795082845,12187.1784733791,15066.3256311293,17437.3755600869,19435.2386537497,19404.681251579,20638.9217049754,26267.7275889548,26007.8750574597,30754.0458988214,28501.2377461172,22424.9353841131,23491.371422644,23848.2984516298,22011.88313308,20315.5364604864,23910.0315876254,32120.3890034803,30498.0552684107,27684.7503615474,27514.6745984177,27060.6562105043,27499.9376057145,28416.6422245985,29149.0072255301
30,"Pygoscelis_adeliae","ADPE","BISC","Biscoe Point",-64.8114,-63.7775,"Central-west Antarctic Peninsula","48.1",2006.33671149391,2084.83288239711,2159.54150120029,2242.62089154636,2328.73634303699,2414.74409854632,2507.42826758586,2601.23361336202,2694.17599165779,2846.28209214728,2961.25945886401,3114.13388816064,3193.20350491793,3327.49436222254,2759.86343809474,2851.58719189529,2950.1717963772,2810.94159545312,2693.18477049828,2553.26229009433,2403.59186256321,2300.47851906238,2200.11904448804,2091.77207889229,1987.64973809115,1913.74899294634,1801.59294768567,1762.14351178736,1717.70973471039,1661.99563889227,1330.22188467234,698.723976446051,1020.80016873697,923.909055688727,850.178723364285,782.502755509217,711.476842982042,668.289049720914,637.822429645898,593.586974249276,539.770341679492,566.223042857251,522.128742206536,500.934652963025,493.504483855373,484.247059869282,468.667928884476,452.529591886324,433.003964134576,413.25625150979
32,"Pygoscelis_adeliae","ADPE","BONG","Bongrain Point (Pourquoi Pas Island)",-67.7233,-67.7319,"Southwest Antarctic Peninsula","48.1",425.180872962196,441.754949369468,461.718520271794,483.41172106045,504.659935636637,527.228716138887,547.811753114467,569.292758317708,590.751263119258,630.148909485346,655.840332625451,693.398482412746,718.476468591226,748.333370025314,791.28009630977,822.745608696925,856.348508328784,878.889495211073,913.958943751005,936.944907652893,953.516599112052,992.488050389074,1019.78492608371,1044.11801144723,1069.42498294455,1118.77480874535,1136.76147043061,1187.71534673028,1241.49724971349,1275.10568642215,1281.55711969701,1283.69132081808,1318.04579838437,1325.91165585853,1348.24856763729,1366.90513508267,1369.39924254138,1432.062268917,2839.32995998568,2585.50451931861,2263.29226717351,2270.89176198851,2281.97705970519,2195.62446242974,2172.78731495545,2112.232447861,2043.70975627827,1967.43931824226,1884.79749950532,1808.94961418787
33,"Pygoscelis_adeliae","ADPE","BOWL","Cape Bowles",-61.317,-54.081,"Elephant Island","48.1",50.9497526626341,53.1011800785553,55.2609002337321,57.3332803667502,59.3244732639882,62.050514646372,64.4906017233836,67.1400890140346,70.0689784821237,74.2670942696203,77.1103649417569,81.5585276931964,83.9629020809614,87.636696070385,93.5053970227106,97.5707833817853,101.93336842242,106.137573599164,111.176840212268,114.007269513354,117.716301625744,121.839636759697,126.856262112033,131.515492097115,137.765697364492,145.663844441147,148.734397127519,156.765726497707,164.947188737664,171.317927722723,173.376615955801,176.202390383676,183.221845522564,186.62354013107,192.796633694797,199.06742765202,202.270672962266,199.149556103019,198.616744300271,192.474870788777,186.103948218921,179.50543230452,172.201827169637,165.90125623041,164.77097328764,160.423336320139,154.816977178999,148.675086900051,142.112102005679,136.146243355991
34,"Pygoscelis_adeliae","ADPE","BRAS","Brash Island",-63.386389,-54.914167,"Northeast Antarctic Peninsula","48.1",60982.0282536186,63305.8176486976,65819.6000217864,68126.3902802186,70777.5421234215,73626.3920939535,76244.5524390653,79582.5365267317,82825.7501580819,87933.4465283219,91858.9244311015,96479.8534237127,99331.9926083298,103816.692370228,110772.690345217,116971.409472989,123658.192305034,128419.32815034,135231.262380656,139348.92049071,143518.965789883,149391.772775176,154987.460247561,160136.807024627,166546.031096227,175653.630740877,179416.857109763,189373.571115818,197872.934406864,203405.430722064,191302.196616921,178983.506170773,172054.902981112,160920.032786601,152893.611104953,144495.054245451,136628.836089255,132326.000340449,130653.39537665,125360.106801728,118709.157132451,113652.849592749,108283.146240662,102633.785578911,99428.2726762941,94936.3773322408,92040.7611652236,88316.4979249594,84464.6576156433,81052.7679139992
36,"Pygoscelis_adeliae","ADPE","BRDM","Cape Bird Middle",-77.230393,166.4187,"Victoria Land","88.1",992.392430962078,1032.00042250483,1080.42761629789,1126.87232638172,1178.29036258242,1228.0018040144,1276.00302656707,1333.40985800891,1395.90101862608,1421.69000811601,1441.62075631594,1442.85721449336,1504.04313466817,2100.63497458923,2082.32558874767,2690.62096336322,3161.52701272219,2919.19136796262,2645.68051436528,2372.9697781077,1638.20186939007,1997.6431892817,2403.67746124301,1503.04141883056,1899.99942233533,2456.38188593988,2313.18576206763,3183.02682039031,2614.5405142866,3349.37211434688,3229.24527309222,1895.35762471171,2350.08194918551,1882.51679714709,2698.60804420033,3905.31148147412,3274.12584045469,3441.30229080351,2959.5404475903,4322.99769842887,4360.37124398903,2710.27129526305,4721.12297322289,4402.3483264539,5118.08533160425,4916.05948308089,3599.10844514085,3985.79382932051,4313.59981421031,4039.40600669222
37,"Pygoscelis_adeliae","ADPE","BRDN","Cape Bird North",-77.214483,166.44589,"Victoria Land","88.1",15250.1861765002,15830.9146203708,16470.0654030402,17253.7673286295,18026.7448305927,18778.5589068605,19581.5051544544,20456.7450548285,21344.6234552811,21705.3267193046,21935.6977714871,21884.377868895,22826.3779328565,32020.1640535244,27733.2161738057,36004.0358789659,39801.8849198188,39608.5093922467,33215.0502265356,27856.4691179571,22769.2865666674,24839.7336253032,27765.8319375168,15873.3399090503,21751.2377668827,24567.2657129612,23391.3711517045,32268.114952275,25385.0594159524,32113.654290013,26589.8990939363,18099.1960680801,28874.9854645442,15985.2042165686,26430.1881586738,39459.8211550336,34902.1213503235,34893.3673256097,31117.3891049841,46031.9301379221,47943.3733863688,42793.9219070124,50390.2673936578,46197.6746839287,52794.9807459691,53474.314350236,41340.542264068,44478.2165007743,44187.986921385,41359.4908040268
38,"Pygoscelis_adeliae","ADPE","BRDS","Cape Bird South",-77.259444,166.379444,"Victoria Land","88.1",6010.48771564333,6258.06724584701,6523.27318461125,6817.49277664517,7117.35712682693,7408.72129711897,7663.12190566221,8012.42199737573,8341.69418589699,8458.57272591981,8561.57561693368,8500.85185125931,8834.62466869466,12337.6286852391,10960.8210032782,14034.7392591882,15682.3264950488,15574.3378494083,12889.3101223504,12024.6983980824,8948.33992595456,9551.15734400882,11261.7682957857,6991.98422800448,9189.88066464622,9581.68862866124,7860.33417020497,11471.96914884,9988.92905062546,11694.5214589548,9954.83084406825,7156.82051093858,7667.88030536731,5699.88902826388,7883.22881807711,13414.8007569224,11953.6675151505,12288.748663045,8491.10765287039,16256.2344234966,15848.5648326473,14597.6055252935,19628.4921961941,17047.7555814598,19128.7116581031,18020.4120827281,13571.5469226963,15521.957817769,16692.9682940846,15648.3013656923
39,"Pygoscelis_adeliae","ADPE","BROW","Brown Bluff",-63.5222,-56.905,"Northeast Antarctic Peninsula","48.1",7033.75307617561,7319.60069379675,7619.69292303725,7904.38941943784,8244.03273327395,8596.09990259073,8907.60904623041,9239.51521069474,9638.68948975903,10177.8707742033,10680.3707615469,11276.0581805056,11611.3318541941,12085.762164606,12913.9537205262,13452.0183901122,14148.7989319024,14750.9448477937,15521.1520615632,16016.7822033189,16594.1324242807,17305.5785044395,17953.9589149467,18648.8528273943,19369.7383480457,20502.6452156438,20974.4138188667,21092.863077778,21372.3305043818,21370.3783653125,20994.2507287897,20633.3192046518,20727.4258024628,20273.7523810398,19999.6853527075,19814.4796371759,19409.6744106916,19108.080633157,19322.992710241,18891.9590417399,18392.5298182352,17908.2138629674,17397.8110017013,16797.8979988246,16612.360650217,16089.6628964496,15678.5600400631,15161.9359132534,14588.2633154919,13980.6746559877
41,"Pygoscelis_adeliae","ADPE","BUCK","Buckle Island",-66.8908,163.2871,"Victoria Land","88.1",506.752415939954,526.232641511562,546.877796133434,572.678199594955,597.294535760535,623.731551502972,647.28353732411,673.431716860293,701.891554981352,676.826556216825,650.420044779478,612.581401415351,606.496735629694,799.350901315502,823.39439476913,845.39875369378,877.033117803416,889.905662409434,776.96785156962,685.163826370735,510.496128974579,542.741633670137,606.705860075082,537.424880907362,594.229263853419,586.610457041121,496.0050037847,574.168467187557,443.282456082978,568.483424862575,517.937265592135,389.178580806961,433.372803894962,324.259306280775,435.764393334659,533.09221431672,447.499188756593,443.910529863131,365.522680243721,509.877269900859,497.488729126074,455.019893055328,560.509987255853,575.642688063287,632.388209214258,631.699276994254,499.109584844617,570.624203122039,580.638277494152,543.38846478721
